Datetime,Serial,OF,Cote,Mesure_Theorique,Tolérance_Min,Tolérance_Max
2025-06-08,S0030,5380,"95,00",95.203,94.75,95.25
2025-06-08,S0030,5380,"105,00",104.856,104.8,105.2
2025-06-09,S0031,9735,"275,00",275.031,274.8,275.1
2025-06-09,S0031,9735,"210,00",209.913,209.7,210.3
2025-06-09,S0031,9735,"320,00",320.196,319.8,320.3
2025-06-09,S0031,9735,"40,00",40.008,39.9,40.1
2025-06-09,S0031,9735,"325,81",325.869,325.31,326.11
2025-06-09,S0031,9735,"275,00",274.95,274.4,275.6
2025-06-09,S0031,9735,"30,00",30.063,29.6,30.4
2025-06-09,S0031,9735,"79,97",79.813,79.77,80.17
2025-06-09,S0031,9735,"40,00",39.952,39.85,40.15
2025-06-09,S0031,9735,"175,00",174.847,174.75,175.25
2025-06-09,S0031,9735,"145,00",144.932,144.8,145.2
2025-06-09,S0031,9735,"4,00",4.013,3.95,4.05
2025-06-09,S0031,9735,"85,00",85.152,84.8,85.2
2025-06-09,S0031,9735,"95,00",94.76,94.75,95.25
2025-06-09,S0031,9735,"105,00",105.131,104.8,105.2
2025-06-10,S0032,3556,"275,00",274.837,274.8,275.1
2025-06-10,S0032,3556,"210,00",210.031,209.7,210.3
2025-06-10,S0032,3556,"320,00",320.202,319.8,320.3
2025-06-10,S0032,3556,"40,00",39.91,39.9,40.1
2025-06-10,S0032,3556,"325,81",325.313,325.31,326.11
2025-06-10,S0032,3556,"275,00",275.114,274.4,275.6
2025-06-10,S0032,3556,"30,00",29.988,29.6,30.4
2025-06-10,S0032,3556,"79,97",80.107,79.77,80.17
2025-06-10,S0032,3556,"40,00",39.95,39.85,40.15
2025-06-10,S0032,3556,"175,00",174.894,174.75,175.25
2025-06-10,S0032,3556,"145,00",144.961,144.8,145.2
2025-06-10,S0032,3556,"4,00",3.957,3.95,4.05
2025-06-10,S0032,3556,"85,00",85.109,84.8,85.2
2025-06-10,S0032,3556,"95,00",94.93,94.75,95.25
2025-06-10,S0032,3556,"105,00",105.124,104.8,105.2
2025-06-11,S0033,5449,"275,00",274.866,274.8,275.1
2025-06-11,S0033,5449,"210,00",209.711,209.7,210.3
2025-06-11,S0033,5449,"320,00",319.88,319.8,320.3
2025-06-11,S0033,5449,"40,00",40.025,39.9,40.1
2025-06-11,S0033,5449,"325,81",326.015,325.31,326.11
2025-06-11,S0033,5449,"275,00",275.257,274.4,275.6
2025-06-11,S0033,5449,"30,00",30.321,29.6,30.4
2025-06-11,S0033,5449,"79,97",79.835,79.77,80.17
2025-06-11,S0033,5449,"40,00",39.89,39.85,40.15
2025-06-11,S0033,5449,"175,00",174.918,174.75,175.25
2025-06-11,S0033,5449,"145,00",144.998,144.8,145.2
2025-06-11,S0033,5449,"4,00",4.04,3.95,4.05
2025-06-11,S0033,5449,"85,00",84.946,84.8,85.2
2025-06-11,S0033,5449,"95,00",94.867,94.75,95.25
2025-06-11,S0033,5449,"105,00",104.837,104.8,105.2
2025-06-12,S0034,4438,"275,00",274.992,274.8,275.1
2025-06-12,S0034,4438,"210,00",209.851,209.7,210.3
2025-06-12,S0034,4438,"320,00",319.841,319.8,320.3
2025-06-12,S0034,4438,"40,00",40.033,39.9,40.1
2025-06-12,S0034,4438,"325,81",326.015,325.31,326.11
2025-06-12,S0034,4438,"275,00",275.352,274.4,275.6
2025-06-12,S0034,4438,"30,00",30.192,29.6,30.4
2025-06-12,S0034,4438,"79,97",80.055,79.77,80.17
2025-06-12,S0034,4438,"40,00",40.024,39.85,40.15
2025-06-12,S0034,4438,"175,00",175.198,174.75,175.25
2025-06-12,S0034,4438,"145,00",145.047,144.8,145.2
2025-06-12,S0034,4438,"4,00",4.012,3.95,4.05
2025-06-12,S0034,4438,"85,00",84.959,84.8,85.2
2025-06-12,S0034,4438,"95,00",94.757,94.75,95.25
2025-06-12,S0034,4438,"105,00",105.076,104.8,105.2
2025-06-13,S0035,9933,"275,00",274.956,274.8,275.1
2025-06-13,S0035,9933,"210,00",209.988,209.7,210.3
2025-06-13,S0035,9933,"320,00",320.157,319.8,320.3
2025-06-13,S0035,9933,"40,00",40.074,39.9,40.1
2025-06-13,S0035,9933,"325,81",325.803,325.31,326.11
2025-06-13,S0035,9933,"275,00",275.12,274.4,275.6
2025-06-13,S0035,9933,"30,00",30.101,29.6,30.4
2025-06-13,S0035,9933,"79,97",80.14,79.77,80.17
2025-06-13,S0035,9933,"40,00",40.036,39.85,40.15
2025-06-13,S0035,9933,"175,00",174.871,174.75,175.25
2025-06-13,S0035,9933,"145,00",144.957,144.8,145.2
2025-06-13,S0035,9933,"4,00",4.012,3.95,4.05
2025-06-13,S0035,9933,"85,00",84.895,84.8,85.2
2025-06-13,S0035,9933,"95,00",95.0,94.75,95.25
2025-06-13,S0035,9933,"105,00",105.112,104.8,105.2
2025-06-14,S0036,3413,"275,00",274.902,274.8,275.1
2025-06-14,S0036,3413,"210,00",209.95,209.7,210.3
2025-06-14,S0036,3413,"320,00",320.006,319.8,320.3
2025-06-14,S0036,3413,"40,00",40.087,39.9,40.1
2025-06-14,S0036,3413,"325,81",325.598,325.31,326.11
2025-06-14,S0036,3413,"275,00",274.979,274.4,275.6
2025-06-14,S0036,3413,"30,00",30.309,29.6,30.4
2025-06-14,S0036,3413,"79,97",79.969,79.77,80.17
2025-06-14,S0036,3413,"40,00",39.884,39.85,40.15
2025-06-14,S0036,3413,"175,00",175.081,174.75,175.25
2025-06-14,S0036,3413,"145,00",144.866,144.8,145.2
2025-06-14,S0036,3413,"4,00",4.049,3.95,4.05
2025-06-14,S0036,3413,"85,00",84.881,84.8,85.2
2025-06-14,S0036,3413,"95,00",94.881,94.75,95.25
2025-06-14,S0036,3413,"105,00",105.17,104.8,105.2
2025-06-15,S0037,3916,"275,00",275.053,274.8,275.1
2025-06-15,S0037,3916,"210,00",210.001,209.7,210.3
2025-06-15,S0037,3916,"320,00",320.263,319.8,320.3
2025-06-15,S0037,3916,"40,00",40.017,39.9,40.1
2025-06-15,S0037,3916,"325,81",325.747,325.31,326.11
2025-06-15,S0037,3916,"275,00",275.233,274.4,275.6
2025-06-15,S0037,3916,"30,00",30.168,29.6,30.4
2025-06-15,S0037,3916,"79,97",80.148,79.77,80.17
2025-06-15,S0037,3916,"40,00",39.904,39.85,40.15
2025-06-15,S0037,3916,"175,00",174.78,174.75,175.25
2025-06-15,S0037,3916,"145,00",144.942,144.8,145.2
2025-06-15,S0037,3916,"4,00",4.048,3.95,4.05
2025-06-15,S0037,3916,"85,00",85.034,84.8,85.2
2025-06-15,S0037,3916,"95,00",94.994,94.75,95.25
2025-06-15,S0037,3916,"105,00",105.064,104.8,105.2
2025-06-16,S0038,9163,"275,00",274.878,274.8,275.1
2025-06-16,S0038,9163,"210,00",209.901,209.7,210.3
2025-06-16,S0038,9163,"320,00",319.909,319.8,320.3
2025-06-16,S0038,9163,"40,00",40.002,39.9,40.1
2025-06-16,S0038,9163,"325,81",325.329,325.31,326.11
2025-06-16,S0038,9163,"275,00",274.679,274.4,275.6
2025-06-16,S0038,9163,"30,00",30.102,29.6,30.4
2025-06-16,S0038,9163,"79,97",79.806,79.77,80.17
2025-06-16,S0038,9163,"40,00",40.119,39.85,40.15
2025-06-16,S0038,9163,"175,00",175.027,174.75,175.25
2025-06-16,S0038,9163,"145,00",145.083,144.8,145.2
2025-06-16,S0038,9163,"4,00",3.958,3.95,4.05
2025-06-16,S0038,9163,"85,00",85.194,84.8,85.2
2025-06-16,S0038,9163,"95,00",94.939,94.75,95.25
2025-06-16,S0038,9163,"105,00",105.067,104.8,105.2
2025-06-17,S0039,1327,"275,00",274.93,274.8,275.1
2025-06-17,S0039,1327,"210,00",210.236,209.7,210.3
2025-06-17,S0039,1327,"320,00",319.884,319.8,320.3
2025-06-17,S0039,1327,"40,00",40.07,39.9,40.1
2025-06-17,S0039,1327,"325,81",325.726,325.31,326.11
2025-06-17,S0039,1327,"275,00",274.73,274.4,275.6
2025-06-17,S0039,1327,"30,00",29.812,29.6,30.4
2025-06-17,S0039,1327,"79,97",79.985,79.77,80.17
2025-06-17,S0039,1327,"40,00",40.019,39.85,40.15
2025-06-17,S0039,1327,"175,00",175.029,174.75,175.25
2025-06-17,S0039,1327,"145,00",144.99,144.8,145.2
2025-06-17,S0039,1327,"4,00",4.048,3.95,4.05
2025-06-17,S0039,1327,"85,00",84.915,84.8,85.2
2025-06-17,S0039,1327,"95,00",95.045,94.75,95.25
2025-06-17,S0039,1327,"105,00",105.128,104.8,105.2
2025-06-18,S0040,4776,"275,00",274.805,274.8,275.1
2025-06-18,S0040,4776,"210,00",209.868,209.7,210.3
2025-06-18,S0040,4776,"320,00",320.009,319.8,320.3
2025-06-18,S0040,4776,"40,00",39.987,39.9,40.1
2025-06-18,S0040,4776,"325,81",325.856,325.31,326.11
2025-06-18,S0040,4776,"275,00",274.492,274.4,275.6
2025-06-18,S0040,4776,"30,00",30.07,29.6,30.4
2025-06-18,S0040,4776,"79,97",79.969,79.77,80.17
2025-06-18,S0040,4776,"40,00",39.899,39.85,40.15
2025-06-18,S0040,4776,"175,00",175.109,174.75,175.25
2025-06-18,S0040,4776,"145,00",145.157,144.8,145.2
2025-06-18,S0040,4776,"4,00",3.99,3.95,4.05
2025-06-18,S0040,4776,"85,00",84.851,84.8,85.2
2025-06-18,S0040,4776,"95,00",94.952,94.75,95.25
2025-06-18,S0040,4776,"105,00",105.109,104.8,105.2
2025-06-19,S0041,7989,"275,00",274.844,274.8,275.1
2025-06-19,S0041,7989,"210,00",209.855,209.7,210.3
2025-06-19,S0041,7989,"320,00",319.877,319.8,320.3
2025-06-19,S0041,7989,"40,00",40.005,39.9,40.1
2025-06-19,S0041,7989,"325,81",326.047,325.31,326.11
2025-06-19,S0041,7989,"275,00",274.533,274.4,275.6
2025-06-19,S0041,7989,"30,00",29.789,29.6,30.4
2025-06-19,S0041,7989,"79,97",79.906,79.77,80.17
2025-06-19,S0041,7989,"40,00",40.018,39.85,40.15
2025-06-19,S0041,7989,"175,00",175.237,174.75,175.25
2025-06-19,S0041,7989,"145,00",144.832,144.8,145.2
2025-06-19,S0041,7989,"4,00",4.03,3.95,4.05
2025-06-19,S0041,7989,"85,00",85.023,84.8,85.2
2025-06-19,S0041,7989,"95,00",94.772,94.75,95.25
2025-06-19,S0041,7989,"105,00",105.12,104.8,105.2
2025-06-20,S0042,3978,"275,00",274.989,274.8,275.1
2025-06-20,S0042,3978,"210,00",209.938,209.7,210.3
2025-06-20,S0042,3978,"320,00",320.27,319.8,320.3
2025-06-20,S0042,3978,"40,00",39.936,39.9,40.1
2025-06-20,S0042,3978,"325,81",325.62,325.31,326.11
2025-06-20,S0042,3978,"275,00",275.073,274.4,275.6
2025-06-20,S0042,3978,"30,00",30.334,29.6,30.4
2025-06-20,S0042,3978,"79,97",79.777,79.77,80.17
2025-06-20,S0042,3978,"40,00",39.931,39.85,40.15
2025-06-20,S0042,3978,"175,00",174.759,174.75,175.25
2025-06-20,S0042,3978,"145,00",144.969,144.8,145.2
2025-06-20,S0042,3978,"4,00",3.991,3.95,4.05
2025-06-20,S0042,3978,"85,00",85.036,84.8,85.2
2025-06-20,S0042,3978,"95,00",94.851,94.75,95.25
2025-06-20,S0042,3978,"105,00",105.147,104.8,105.2
2025-06-21,S0043,7750,"275,00",275.096,274.8,275.1
2025-06-21,S0043,7750,"210,00",209.862,209.7,210.3
2025-06-21,S0043,7750,"320,00",320.016,319.8,320.3
2025-06-21,S0043,7750,"40,00",39.988,39.9,40.1
2025-06-21,S0043,7750,"325,81",325.712,325.31,326.11
2025-06-21,S0043,7750,"275,00",274.587,274.4,275.6
2025-06-21,S0043,7750,"30,00",29.707,29.6,30.4
2025-06-21,S0043,7750,"79,97",80.002,79.77,80.17
2025-06-21,S0043,7750,"40,00",40.083,39.85,40.15
2025-06-21,S0043,7750,"175,00",174.901,174.75,175.25
2025-06-21,S0043,7750,"145,00",144.838,144.8,145.2
2025-06-21,S0043,7750,"4,00",3.955,3.95,4.05
2025-06-21,S0043,7750,"85,00",85.168,84.8,85.2
2025-06-21,S0043,7750,"95,00",95.05,94.75,95.25
2025-06-21,S0043,7750,"105,00",105.037,104.8,105.2
2025-06-22,S0044,3632,"275,00",274.925,274.8,275.1
2025-06-22,S0044,3632,"210,00",210.044,209.7,210.3
2025-06-22,S0044,3632,"320,00",320.097,319.8,320.3
2025-06-22,S0044,3632,"40,00",39.965,39.9,40.1
2025-06-22,S0044,3632,"325,81",325.779,325.31,326.11
2025-06-22,S0044,3632,"275,00",275.534,274.4,275.6
2025-06-22,S0044,3632,"30,00",29.839,29.6,30.4
2025-06-22,S0044,3632,"79,97",80.107,79.77,80.17
2025-06-22,S0044,3632,"40,00",40.129,39.85,40.15
2025-06-22,S0044,3632,"175,00",174.985,174.75,175.25
2025-06-22,S0044,3632,"145,00",144.901,144.8,145.2
2025-06-22,S0044,3632,"4,00",3.986,3.95,4.05
2025-06-22,S0044,3632,"85,00",85.088,84.8,85.2
2025-06-22,S0044,3632,"95,00",95.013,94.75,95.25
2025-06-22,S0044,3632,"105,00",105.181,104.8,105.2
2025-06-23,S0045,9055,"275,00",275.081,274.8,275.1
2025-06-23,S0045,9055,"210,00",210.125,209.7,210.3
2025-06-23,S0045,9055,"320,00",320.253,319.8,320.3
2025-06-23,S0045,9055,"40,00",40.016,39.9,40.1
2025-06-23,S0045,9055,"325,81",325.377,325.31,326.11
2025-06-23,S0045,9055,"275,00",274.483,274.4,275.6
2025-06-23,S0045,9055,"30,00",30.156,29.6,30.4
2025-06-23,S0045,9055,"79,97",80.055,79.77,80.17
2025-06-23,S0045,9055,"40,00",39.956,39.85,40.15
2025-06-23,S0045,9055,"175,00",174.771,174.75,175.25
2025-06-23,S0045,9055,"145,00",144.861,144.8,145.2
2025-06-23,S0045,9055,"4,00",4.021,3.95,4.05
2025-06-23,S0045,9055,"85,00",84.977,84.8,85.2
2025-06-23,S0045,9055,"95,00",94.892,94.75,95.25
2025-06-23,S0045,9055,"105,00",104.956,104.8,105.2
2025-06-24,S0046,2654,"275,00",275.063,274.8,275.1
2025-06-24,S0046,2654,"210,00",210.065,209.7,210.3
2025-06-24,S0046,2654,"320,00",319.91,319.8,320.3
2025-06-24,S0046,2654,"40,00",40.098,39.9,40.1
2025-06-24,S0046,2654,"325,81",325.606,325.31,326.11
2025-06-24,S0046,2654,"275,00",275.129,274.4,275.6
2025-06-24,S0046,2654,"30,00",30.384,29.6,30.4
2025-06-24,S0046,2654,"79,97",80.008,79.77,80.17
2025-06-24,S0046,2654,"40,00",40.119,39.85,40.15
2025-06-24,S0046,2654,"175,00",175.022,174.75,175.25
2025-06-24,S0046,2654,"145,00",145.072,144.8,145.2
2025-06-24,S0046,2654,"4,00",3.99,3.95,4.05
2025-06-24,S0046,2654,"85,00",84.885,84.8,85.2
2025-06-24,S0046,2654,"95,00",95.154,94.75,95.25
2025-06-24,S0046,2654,"105,00",105.122,104.8,105.2
2025-06-25,S0047,1547,"275,00",275.066,274.8,275.1
2025-06-25,S0047,1547,"210,00",210.191,209.7,210.3
2025-06-25,S0047,1547,"320,00",319.909,319.8,320.3
2025-06-25,S0047,1547,"40,00",40.087,39.9,40.1
2025-06-25,S0047,1547,"325,81",325.615,325.31,326.11
2025-06-25,S0047,1547,"275,00",274.43,274.4,275.6
2025-06-25,S0047,1547,"30,00",29.625,29.6,30.4
2025-06-25,S0047,1547,"79,97",79.963,79.77,80.17
2025-06-25,S0047,1547,"40,00",40.126,39.85,40.15
2025-06-25,S0047,1547,"175,00",174.864,174.75,175.25
2025-06-25,S0047,1547,"145,00",145.182,144.8,145.2
2025-06-25,S0047,1547,"4,00",4.046,3.95,4.05
2025-06-25,S0047,1547,"85,00",85.103,84.8,85.2
2025-06-25,S0047,1547,"95,00",94.839,94.75,95.25
2025-06-25,S0047,1547,"105,00",104.968,104.8,105.2
2025-06-26,S0048,6795,"275,00",274.979,274.8,275.1
2025-06-26,S0048,6795,"210,00",209.946,209.7,210.3
2025-06-26,S0048,6795,"320,00",320.108,319.8,320.3
2025-06-26,S0048,6795,"40,00",40.023,39.9,40.1
2025-06-26,S0048,6795,"325,81",325.782,325.31,326.11
2025-06-26,S0048,6795,"275,00",274.855,274.4,275.6
2025-06-26,S0048,6795,"30,00",29.78,29.6,30.4
2025-06-26,S0048,6795,"79,97",79.956,79.77,80.17
2025-06-26,S0048,6795,"40,00",40.076,39.85,40.15
2025-06-26,S0048,6795,"175,00",175.153,174.75,175.25
2025-06-26,S0048,6795,"145,00",145.162,144.8,145.2
2025-06-26,S0048,6795,"4,00",4.05,3.95,4.05
2025-06-26,S0048,6795,"85,00",85.113,84.8,85.2
2025-06-26,S0048,6795,"95,00",94.905,94.75,95.25
2025-06-26,S0048,6795,"105,00",104.986,104.8,105.2
2025-06-27,S0049,5870,"275,00",274.854,274.8,275.1
2025-06-27,S0049,5870,"210,00",209.844,209.7,210.3
2025-06-27,S0049,5870,"320,00",320.157,319.8,320.3
2025-06-27,S0049,5870,"40,00",40.042,39.9,40.1
2025-06-27,S0049,5870,"325,81",325.782,325.31,326.11
2025-06-27,S0049,5870,"275,00",274.487,274.4,275.6
2025-06-27,S0049,5870,"30,00",30.058,29.6,30.4
2025-06-27,S0049,5870,"79,97",79.977,79.77,80.17
2025-06-27,S0049,5870,"40,00",40.12,39.85,40.15
2025-06-27,S0049,5870,"175,00",175.016,174.75,175.25
2025-06-27,S0049,5870,"145,00",145.044,144.8,145.2
2025-06-27,S0049,5870,"4,00",4.036,3.95,4.05
2025-06-27,S0049,5870,"85,00",84.832,84.8,85.2
2025-06-27,S0049,5870,"95,00",95.083,94.75,95.25
2025-06-27,S0049,5870,"105,00",105.076,104.8,105.2
2025-06-28,S0050,7418,"275,00",274.955,274.8,275.1
2025-06-28,S0050,7418,"210,00",210.254,209.7,210.3
2025-06-28,S0050,7418,"320,00",320.089,319.8,320.3
2025-06-28,S0050,7418,"40,00",40.087,39.9,40.1
2025-06-28,S0050,7418,"325,81",325.516,325.31,326.11
2025-06-28,S0050,7418,"275,00",275.012,274.4,275.6
2025-06-28,S0050,7418,"30,00",30.325,29.6,30.4
2025-06-28,S0050,7418,"79,97",79.937,79.77,80.17
2025-06-28,S0050,7418,"40,00",39.983,39.85,40.15
2025-06-28,S0050,7418,"175,00",174.902,174.75,175.25
2025-06-28,S0050,7418,"145,00",144.947,144.8,145.2
2025-06-28,S0050,7418,"4,00",4.05,3.95,4.05
2025-06-28,S0050,7418,"85,00",84.89,84.8,85.2
2025-06-28,S0050,7418,"95,00",94.842,94.75,95.25
2025-06-28,S0050,7418,"105,00",104.813,104.8,105.2
2025-06-29,S0051,8531,"275,00",274.828,274.8,275.1
2025-06-29,S0051,8531,"210,00",209.781,209.7,210.3
2025-06-29,S0051,8531,"320,00",319.9,319.8,320.3
2025-06-29,S0051,8531,"40,00",40.006,39.9,40.1
2025-06-29,S0051,8531,"325,81",325.431,325.31,326.11
2025-06-29,S0051,8531,"275,00",274.588,274.4,275.6
2025-06-29,S0051,8531,"30,00",29.705,29.6,30.4
2025-06-29,S0051,8531,"79,97",80.044,79.77,80.17
2025-06-29,S0051,8531,"40,00",40.082,39.85,40.15
2025-06-29,S0051,8531,"175,00",174.817,174.75,175.25
2025-06-29,S0051,8531,"145,00",145.076,144.8,145.2
2025-06-29,S0051,8531,"4,00",3.953,3.95,4.05
2025-06-29,S0051,8531,"85,00",85.105,84.8,85.2
2025-06-29,S0051,8531,"95,00",94.792,94.75,95.25
2025-06-29,S0051,8531,"105,00",104.804,104.8,105.2
2025-06-30,S0052,9349,"275,00",274.865,274.8,275.1
2025-06-30,S0052,9349,"210,00",210.239,209.7,210.3
2025-06-30,S0052,9349,"320,00",319.967,319.8,320.3
2025-06-30,S0052,9349,"40,00",39.978,39.9,40.1
2025-06-30,S0052,9349,"325,81",326.084,325.31,326.11
2025-06-30,S0052,9349,"275,00",274.783,274.4,275.6
2025-06-30,S0052,9349,"30,00",29.619,29.6,30.4
2025-06-30,S0052,9349,"79,97",79.826,79.77,80.17
2025-06-30,S0052,9349,"40,00",39.958,39.85,40.15
2025-06-30,S0052,9349,"175,00",175.158,174.75,175.25
2025-06-30,S0052,9349,"145,00",144.838,144.8,145.2
2025-06-30,S0052,9349,"4,00",4.04,3.95,4.05
2025-06-30,S0052,9349,"85,00",85.146,84.8,85.2
2025-06-30,S0052,9349,"95,00",94.839,94.75,95.25
2025-06-30,S0052,9349,"105,00",105.016,104.8,105.2
2025-07-01,S0053,3376,"275,00",274.982,274.8,275.1
2025-07-01,S0053,3376,"210,00",209.792,209.7,210.3
2025-07-01,S0053,3376,"320,00",320.142,319.8,320.3
2025-07-01,S0053,3376,"40,00",40.017,39.9,40.1
2025-07-01,S0053,3376,"325,81",325.966,325.31,326.11
2025-07-01,S0053,3376,"275,00",275.43,274.4,275.6
2025-07-01,S0053,3376,"30,00",29.78,29.6,30.4
2025-07-01,S0053,3376,"79,97",80.167,79.77,80.17
2025-07-01,S0053,3376,"40,00",39.94,39.85,40.15
2025-07-01,S0053,3376,"175,00",175.219,174.75,175.25
2025-07-01,S0053,3376,"145,00",144.92,144.8,145.2
2025-07-01,S0053,3376,"4,00",4.023,3.95,4.05
2025-07-01,S0053,3376,"85,00",85.062,84.8,85.2
2025-07-01,S0053,3376,"95,00",95.129,94.75,95.25
2025-07-01,S0053,3376,"105,00",105.197,104.8,105.2
2025-07-02,S0054,3844,"275,00",274.966,274.8,275.1
2025-07-02,S0054,3844,"210,00",210.044,209.7,210.3
2025-07-02,S0054,3844,"320,00",320.22,319.8,320.3
2025-07-02,S0054,3844,"40,00",39.965,39.9,40.1
2025-07-02,S0054,3844,"325,81",325.852,325.31,326.11
2025-07-02,S0054,3844,"275,00",275.318,274.4,275.6
2025-07-02,S0054,3844,"30,00",29.826,29.6,30.4
2025-07-02,S0054,3844,"79,97",79.859,79.77,80.17
2025-07-02,S0054,3844,"40,00",39.937,39.85,40.15
2025-07-02,S0054,3844,"175,00",174.878,174.75,175.25
2025-07-02,S0054,3844,"145,00",144.918,144.8,145.2
2025-07-02,S0054,3844,"4,00",3.987,3.95,4.05
2025-07-02,S0054,3844,"85,00",85.125,84.8,85.2
2025-07-02,S0054,3844,"95,00",95.244,94.75,95.25
2025-07-02,S0054,3844,"105,00",105.163,104.8,105.2
2025-07-03,S0055,6532,"275,00",274.913,274.8,275.1
2025-07-03,S0055,6532,"210,00",209.824,209.7,210.3
2025-07-03,S0055,6532,"320,00",319.89,319.8,320.3
2025-07-03,S0055,6532,"40,00",40.017,39.9,40.1
2025-07-03,S0055,6532,"325,81",325.601,325.31,326.11
2025-07-03,S0055,6532,"275,00",275.57,274.4,275.6
2025-07-03,S0055,6532,"30,00",29.798,29.6,30.4
2025-07-03,S0055,6532,"79,97",79.821,79.77,80.17
2025-07-03,S0055,6532,"40,00",40.086,39.85,40.15
2025-07-03,S0055,6532,"175,00",174.978,174.75,175.25
2025-07-03,S0055,6532,"145,00",144.815,144.8,145.2
2025-07-03,S0055,6532,"4,00",4.031,3.95,4.05
2025-07-03,S0055,6532,"85,00",85.136,84.8,85.2
2025-07-03,S0055,6532,"95,00",94.887,94.75,95.25
2025-07-03,S0055,6532,"105,00",105.005,104.8,105.2
2025-07-04,S0056,9531,"275,00",274.821,274.8,275.1
2025-07-04,S0056,9531,"210,00",210.209,209.7,210.3
2025-07-04,S0056,9531,"320,00",320.028,319.8,320.3
2025-07-04,S0056,9531,"40,00",40.063,39.9,40.1
2025-07-04,S0056,9531,"325,81",325.812,325.31,326.11
2025-07-04,S0056,9531,"275,00",275.418,274.4,275.6
2025-07-04,S0056,9531,"30,00",30.036,29.6,30.4
2025-07-04,S0056,9531,"79,97",80.099,79.77,80.17
2025-07-04,S0056,9531,"40,00",39.921,39.85,40.15
2025-07-04,S0056,9531,"175,00",174.876,174.75,175.25
2025-07-04,S0056,9531,"145,00",145.016,144.8,145.2
2025-07-04,S0056,9531,"4,00",3.98,3.95,4.05
2025-07-04,S0056,9531,"85,00",85.112,84.8,85.2
2025-07-04,S0056,9531,"95,00",94.805,94.75,95.25
2025-07-04,S0056,9531,"105,00",104.86,104.8,105.2
2025-07-05,S0057,1187,"275,00",275.035,274.8,275.1
2025-07-05,S0057,1187,"210,00",210.136,209.7,210.3
2025-07-05,S0057,1187,"320,00",319.919,319.8,320.3
2025-07-05,S0057,1187,"40,00",40.075,39.9,40.1
2025-07-05,S0057,1187,"325,81",325.456,325.31,326.11
2025-07-05,S0057,1187,"275,00",274.715,274.4,275.6
2025-07-05,S0057,1187,"30,00",29.866,29.6,30.4
2025-07-05,S0057,1187,"79,97",80.168,79.77,80.17
2025-07-05,S0057,1187,"40,00",39.939,39.85,40.15
2025-07-05,S0057,1187,"175,00",174.755,174.75,175.25
2025-07-05,S0057,1187,"145,00",144.923,144.8,145.2
2025-07-05,S0057,1187,"4,00",4.025,3.95,4.05
2025-07-05,S0057,1187,"85,00",84.932,84.8,85.2
2025-07-05,S0057,1187,"95,00",95.103,94.75,95.25
2025-07-05,S0057,1187,"105,00",104.97,104.8,105.2
2025-07-06,S0058,3022,"275,00",274.889,274.8,275.1
2025-07-06,S0058,3022,"210,00",210.168,209.7,210.3
2025-07-06,S0058,3022,"320,00",320.133,319.8,320.3
2025-07-06,S0058,3022,"40,00",40.022,39.9,40.1
2025-07-06,S0058,3022,"325,81",325.426,325.31,326.11
2025-07-06,S0058,3022,"275,00",275.176,274.4,275.6
2025-07-06,S0058,3022,"30,00",30.076,29.6,30.4
2025-07-06,S0058,3022,"79,97",80.146,79.77,80.17
2025-07-06,S0058,3022,"40,00",39.873,39.85,40.15
2025-07-06,S0058,3022,"175,00",174.985,174.75,175.25
2025-07-06,S0058,3022,"145,00",145.024,144.8,145.2
2025-07-06,S0058,3022,"4,00",4.023,3.95,4.05
2025-07-06,S0058,3022,"85,00",84.919,84.8,85.2
2025-07-06,S0058,3022,"95,00",94.788,94.75,95.25
2025-07-06,S0058,3022,"105,00",104.825,104.8,105.2
2025-07-07,S0059,7818,"275,00",274.914,274.8,275.1
2025-07-07,S0059,7818,"210,00",209.716,209.7,210.3
2025-07-07,S0059,7818,"320,00",319.851,319.8,320.3
2025-07-07,S0059,7818,"40,00",39.941,39.9,40.1
2025-07-07,S0059,7818,"325,81",325.556,325.31,326.11
2025-07-07,S0059,7818,"275,00",275.42,274.4,275.6
2025-07-07,S0059,7818,"30,00",29.737,29.6,30.4
2025-07-07,S0059,7818,"79,97",79.928,79.77,80.17
2025-07-07,S0059,7818,"40,00",40.008,39.85,40.15
2025-07-07,S0059,7818,"175,00",174.935,174.75,175.25
2025-07-07,S0059,7818,"145,00",144.856,144.8,145.2
2025-07-07,S0059,7818,"4,00",3.974,3.95,4.05
2025-07-07,S0059,7818,"85,00",85.133,84.8,85.2
2025-07-07,S0059,7818,"95,00",95.034,94.75,95.25
2025-07-07,S0059,7818,"105,00",104.867,104.8,105.2
2025-07-08,S0060,7166,"275,00",274.856,274.8,275.1
2025-07-08,S0060,7166,"210,00",209.968,209.7,210.3
2025-07-08,S0060,7166,"320,00",320.118,319.8,320.3
2025-07-08,S0060,7166,"40,00",40.099,39.9,40.1
2025-07-08,S0060,7166,"325,81",325.818,325.31,326.11
2025-07-08,S0060,7166,"275,00",274.914,274.4,275.6
2025-07-08,S0060,7166,"30,00",29.885,29.6,30.4
2025-07-08,S0060,7166,"79,97",79.851,79.77,80.17
2025-07-08,S0060,7166,"40,00",40.039,39.85,40.15
2025-07-08,S0060,7166,"175,00",174.771,174.75,175.25
2025-07-08,S0060,7166,"145,00",145.156,144.8,145.2
2025-07-08,S0060,7166,"4,00",4.024,3.95,4.05
2025-07-08,S0060,7166,"85,00",84.81,84.8,85.2
